data_split_id,recording_name,subject_id,dataset_name,age_months,exp_to_target_lang,fre_exp,eng_exp,mean_prop_looking,sd_prop_looking,n_trials_prop_looking,mean_prop_looking_diff,sd_prop_looking_diff,n_trials_prop_looking_diff,mean_number_fixations,sd_number_fixations,n_trials_number_fixations,mean_prop_shift_target_initial,sd_prop_shift_target_initial,n_trials_prop_shift_target_initial,mean_prop_shift_distractor_initial,sd_prop_shift_distractor_initial,n_trials_prop_shift_distractor_initial,mean_RT,sd_RT,n_trials_RT,mean_aoi_switches,n_trials_mean_aoi_switches,mean_duration_of_look,sd_duration_of_look,n_trials_duration_of_look,mean_first_look_dur,sd_first_look_dur,n_trials_first_look_dur,mean_longest_look,sd_longest_look,mean_peak_pupil_size_difference,sd_peak_pupil_size_difference,n_trials_peak_pupil_size_difference,mean_mean_pupil_size_difference,sd_mean_pupil_size_difference,n_trials_mean_pupil_size_difference,mean_peak_pupil_latency,sd_peak_pupil_latency,n_trials_peak_pupil_latency,age_months_centred,data_split,data_source,exp_type
non-experimental_all,193_218_weisleder_stl_19,193,weisleder_stl,19,NA,NA,NA,0.4523763484051325,0.3624437461446954,23,NA,NA,NA,1.0625,0.25,16,0.5714285714285714,0.5345224838248488,7,0.4666666666666667,0.5163977794943222,15,768.5714285714286,207.3787655015633,7,0.6956521739130435,23,2090.625,1073.4846123549994,16,1900,1151.9236539698122,18,2095.8333333333335,1065.6853124563486,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,all,peekbank,non-experimental
non-experimental_all,194_220_weisleder_stl_19,194,weisleder_stl,19,NA,NA,NA,0.49801555487731874,0.3266271468441405,24,NA,NA,NA,1,0,21,0.7,0.48304589153964794,10,0.6666666666666666,0.49236596391733095,12,840,467.325215607779,8,0.7916666666666666,24,1790.4761904761906,1044.463863379084,21,1771.4285714285716,1067.462500735361,21,1790.4761904761906,1044.463863379084,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,all,peekbank,non-experimental
non-experimental_all,195_222_weisleder_stl_19,195,weisleder_stl,19,NA,NA,NA,0.7273426034764113,0.2961657390903717,22,NA,NA,NA,1.05,0.22360679774997896,20,0.8333333333333334,0.3892494720807615,12,0.8,0.4216370213557839,10,640,234.13976290119663,8,0.6818181818181818,22,2635,850.900795476588,20,2658.3333333333335,806.0353481430826,20,2658.3333333333335,806.0353481430826,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,all,peekbank,non-experimental
non-experimental_all,196_224_weisleder_stl_19,196,weisleder_stl,19,NA,NA,NA,0.6153250630615218,0.3560283937434667,24,NA,NA,NA,1,0,20,0.8,0.4216370213557839,10,0.7142857142857143,0.4688072309384954,14,847.5,377.1328236399832,10,0.625,24,2435,855.3563601937947,20,2435,855.3563601937947,20,2435,855.3563601937947,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,all,peekbank,non-experimental
non-experimental_all,390_720_xsectional_2007_25,390,xsectional_2007,25,NA,NA,NA,0.7128571076751332,0.3784248939389967,23,NA,NA,NA,1,0,19,0.8333333333333334,0.3892494720807615,12,0.5454545454545454,0.5222329678670935,11,677.5,154.717484467658,6,0.34782608695652173,23,2935.0877192982457,751.3340961094526,19,2935.0877192982457,751.3340961094526,19,2935.0877192982457,751.3340961094526,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,all,peekbank,non-experimental
non-experimental_all,391_721_xsectional_2007_18,391,xsectional_2007,18,NA,NA,NA,0.4694950092858595,0.3480680738403569,13,NA,NA,NA,1,0,10,0.8,0.44721359549995793,5,0.42857142857142855,0.5345224838248488,7,848.3333333333334,137.68926368215256,3,0.7692307692307693,13,2010,974.4957543820508,10,1876.6666666666667,1113.1148599125002,10,2010,974.4957543820508,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,all,peekbank,non-experimental
non-experimental_all,392_722_xsectional_2007_20,392,xsectional_2007,20,NA,NA,NA,0.49081351434112486,0.4101798333633717,13,NA,NA,NA,1,0,11,0.5,0.5477225575051661,6,0.2857142857142857,0.4879500364742666,7,327.5,300.5203820042827,2,0.5384615384615384,13,1993.939393939394,1348.1524956454855,11,1993.939393939394,1348.1524956454855,11,1993.939393939394,1348.1524956454855,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,all,peekbank,non-experimental
non-experimental_all,393_723_xsectional_2007_29,393,xsectional_2007,29,NA,NA,NA,0.6387518693231121,0.3450752511201195,22,NA,NA,NA,1.0526315789473684,0.22941573387056177,19,0.4444444444444444,0.5270462766947299,9,0.75,0.45226701686664544,12,626.1111111111111,210.32382440206604,9,0.5909090909090909,22,2349.122807017544,1029.5851028839588,19,2248.3333333333335,1099.945506358867,20,2350.877192982456,1027.1841180993958,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,all,peekbank,non-experimental
non-experimental_all,394_724_xsectional_2007_18,394,xsectional_2007,18,NA,NA,NA,0.5211959250267592,0.4014724996673819,22,NA,NA,NA,1.0625,0.25,16,0.5555555555555556,0.5270462766947299,9,0.3636363636363637,0.504524979109513,11,990,113.6515141415488,4,0.5,22,2258.3333333333335,1052.580603054192,16,2289.5833333333335,1021.8152873594532,16,2289.5833333333335,1021.8152873594532,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,all,peekbank,non-experimental
non-experimental_all,395_725_xsectional_2007_24,395,xsectional_2007,24,NA,NA,NA,0.6124967769754399,0.3680792698419024,22,NA,NA,NA,1,0,17,0.8333333333333334,0.408248290463863,6,0.6,0.50709255283711,15,956.6666666666666,232.84920012746448,9,0.5,22,2658.823529411765,722.5081133497458,17,2529.6296296296296,889.8034510801266,18,2658.823529411765,722.5081133497458,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,all,peekbank,non-experimental
non-experimental_all,396_726_xsectional_2007_24,396,xsectional_2007,24,NA,NA,NA,0.6343372212678341,0.30712309773877383,22,NA,NA,NA,1,0,20,0.6666666666666666,0.5,9,0.9230769230769232,0.2773500981126146,13,771.25,260.70817018267763,12,0.8181818181818182,22,2286.666666666667,890.9814550350497,20,2286.666666666667,890.9814550350497,20,2286.666666666667,890.9814550350497,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,all,peekbank,non-experimental
non-experimental_all,397_727_xsectional_2007_21,397,xsectional_2007,21,NA,NA,NA,0.4254839222532839,0.3637939694174952,17,NA,NA,NA,1.0833333333333333,0.28867513459481287,12,0.625,0.5175491695067657,8,0.3333333333333333,0.5,9,1115,175,3,0.6470588235294118,17,1941.6666666666667,1074.7914996299364,12,1955.5555555555557,1056.8041525443666,12,1955.5555555555557,1056.8041525443666,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,all,peekbank,non-experimental
non-experimental_all,398_728_xsectional_2007_18,398,xsectional_2007,18,NA,NA,NA,0.5622299717075127,0.42042065314799065,22,NA,NA,NA,1,0,17,0.8,0.4216370213557839,10,0.4166666666666667,0.5149286505444373,12,1005,307.001628660175,5,0.4090909090909091,22,2378.4313725490197,1159.6180631085313,17,2378.4313725490197,1159.6180631085313,17,2378.4313725490197,1159.6180631085313,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,all,peekbank,non-experimental
non-experimental_all,399_729_xsectional_2007_18,399,xsectional_2007,18,NA,NA,NA,0.5797222894712654,0.29146708763473167,22,NA,NA,NA,1.05,0.22360679774997896,20,0.5555555555555556,0.5270462766947299,9,0.7692307692307693,0.4385290096535146,13,950,341.80891347847165,10,0.9090909090909092,22,1964.1666666666667,850.0477282781699,20,1966.6666666666667,847.700708521628,20,1966.6666666666667,847.700708521628,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,all,peekbank,non-experimental
non-experimental_all,400_730_xsectional_2007_21,400,xsectional_2007,21,NA,NA,NA,0.6659418178356376,0.3634626228389236,19,NA,NA,NA,1,0,16,0.9166666666666666,0.28867513459481287,12,0.42857142857142855,0.5345224838248488,7,731.6666666666666,628.6559737514099,3,0.42105263157894735,19,2687.5,890.8485343261844,16,2687.5,890.8485343261844,16,2687.5,890.8485343261844,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,all,peekbank,non-experimental
non-experimental_all,401_731_xsectional_2007_16,401,xsectional_2007,16,NA,NA,NA,0.476534069776372,0.32763533897093117,16,NA,NA,NA,1.0833333333333333,0.28867513459481287,12,0.4444444444444444,0.5270462766947299,9,0.5,0.5477225575051661,6,1123.3333333333333,251.66114784235833,3,0.6875,16,1983.3333333333337,836.5996592749664,12,2025,792.6588678669285,12,2025,792.6588678669285,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,all,peekbank,non-experimental
non-experimental_all,402_732_xsectional_2007_22,402,xsectional_2007,22,NA,NA,NA,0.46727012415308977,0.4230283046238638,22,NA,NA,NA,1,0,14,1,0,7,0.2307692307692308,0.4385290096535146,13,981.6666666666666,209.66242709015208,3,0.3636363636363637,22,2423.809523809524,954.8283571915906,14,2423.809523809524,954.8283571915906,14,2423.809523809524,954.8283571915906,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,all,peekbank,non-experimental
non-experimental_all,403_733_xsectional_2007_34,403,xsectional_2007,34,NA,NA,NA,0.7448998938617369,0.29881094197609176,19,NA,NA,NA,1.1111111111111112,0.3233808333817773,18,0.7,0.48304589153964794,10,0.875,0.3535533905932738,8,390,125,7,0.6842105263157895,19,2426.851851851852,1016.033857846522,18,2412.962962962963,1039.6165009924584,18,2448.1481481481483,985.1327651623252,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,all,peekbank,non-experimental
non-experimental_all,404_734_xsectional_2007_25,404,xsectional_2007,25,NA,NA,NA,0.7017849884841356,0.3722645890079638,15,NA,NA,NA,1,0,13,0.7777777777777778,0.4409585518440984,9,0.6666666666666666,0.5163977794943222,6,708.75,209.5381826780026,4,0.4666666666666667,15,2751.2820512820513,994.5793252365715,13,2679.4871794871797,1141.355469471412,13,2751.2820512820513,994.5793252365715,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,all,peekbank,non-experimental
non-experimental_all,405_735_xsectional_2007_25,405,xsectional_2007,25,NA,NA,NA,0.4783861621956514,0.3647573758626528,24,NA,NA,NA,1,0,17,0.6666666666666666,0.5163977794943222,6,0.5555555555555556,0.5113099925649136,18,947.5,201.05623867741855,10,0.5833333333333334,24,2288.2352941176473,813.3385567173964,17,2288.2352941176473,813.3385567173964,17,2288.2352941176473,813.3385567173964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,all,peekbank,non-experimental
non-experimental_all,406_736_xsectional_2007_27,406,xsectional_2007,27,NA,NA,NA,0.7995370927911212,0.2498272326921481,13,NA,NA,NA,1,0,13,0.75,0.4629100498862757,8,1,0,5,835,180.6239186818844,5,0.5384615384615384,13,2733.3333333333335,916.4141066214634,13,2733.3333333333335,916.4141066214634,13,2733.3333333333335,916.4141066214634,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,all,peekbank,non-experimental
non-experimental_all,407_737_xsectional_2007_15,407,xsectional_2007,15,NA,NA,NA,0.43698405172616406,0.3739719782490906,19,NA,NA,NA,1.0833333333333333,0.28867513459481287,12,0.3333333333333333,0.5163977794943222,6,0.3636363636363637,0.504524979109513,11,577.5,324.3583409338094,4,0.47368421052631576,19,1976.388888888889,760.3979000036536,12,2000,732.9199937044406,12,2000,732.9199937044406,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,all,peekbank,non-experimental
non-experimental_all,408_738_xsectional_2007_22,408,xsectional_2007,22,NA,NA,NA,0.6094629028984684,0.42074206582389334,21,NA,NA,NA,1,0,17,0.9,0.31622776601683794,10,0.2,0.4216370213557839,10,1327.5,159.0990257669732,2,0.2857142857142857,21,2558.823529411765,1188.2251827693774,17,2558.823529411765,1188.2251827693774,17,2558.823529411765,1188.2251827693774,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,all,peekbank,non-experimental
non-experimental_all,409_739_xsectional_2007_35,409,xsectional_2007,35,NA,NA,NA,0.7993104050889518,0.33424600051945497,17,NA,NA,NA,1,0,15,1,0,9,0.625,0.5175491695067657,8,595,226.6605391328627,5,0.2352941176470588,17,3113.3333333333335,591.4469746389137,15,3113.3333333333335,591.4469746389137,15,3113.3333333333335,591.4469746389137,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,all,peekbank,non-experimental
non-experimental_all,410_740_xsectional_2007_20,410,xsectional_2007,20,NA,NA,NA,0.6772549287705601,0.29838064777883955,20,NA,NA,NA,1.0555555555555556,0.23570226039551584,18,0.5555555555555556,0.5270462766947299,9,1,0,10,482.5,199.6698664184347,10,0.8,20,2444.444444444445,882.7319447456911,18,2352.631578947369,958.2852348299266,19,2462.962962962963,852.8988545331193,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,all,peekbank,non-experimental
non-experimental_all,411_741_xsectional_2007_15,411,xsectional_2007,15,NA,NA,NA,0.52710807795218,0.32548447036546185,15,NA,NA,NA,1.1666666666666667,0.3892494720807615,12,0.16666666666666666,0.408248290463863,6,0.6666666666666666,0.5,9,885.8333333333334,437.7261320353934,6,0.8,15,1765.2777777777778,826.3482504225631,12,1661.5384615384617,879.5880931863583,13,1772.2222222222224,820.4252818493852,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,all,peekbank,non-experimental
non-experimental_all,412_742_xsectional_2007_17,412,xsectional_2007,17,NA,NA,NA,0.4967350771927413,0.4118892510705811,23,NA,NA,NA,1,0,15,1,0,9,0.35714285714285715,0.4972451580988469,14,1015,174.1048534648015,5,0.43478260869565216,23,2544.444444444445,852.9748751083689,15,2544.444444444445,852.9748751083689,15,2544.444444444445,852.9748751083689,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,all,peekbank,non-experimental
non-experimental_all,413_743_xsectional_2007_25,413,xsectional_2007,25,NA,NA,NA,0.5836316573924142,0.26149345017354036,21,NA,NA,NA,1,0,19,0.5,0.5345224838248488,8,0.9166666666666666,0.28867513459481287,12,608.1818181818181,355.5085985406874,11,0.9047619047619048,21,2082.4561403508774,750.3388881322458,19,1996.6666666666667,824.9685445004584,20,2082.4561403508774,750.3388881322458,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,all,peekbank,non-experimental
non-experimental_all,414_744_xsectional_2007_31,414,xsectional_2007,31,NA,NA,NA,0.695221726684653,0.24644128047984443,23,NA,NA,NA,1.0952380952380951,0.30079260375911915,21,0.625,0.5175491695067657,8,0.9230769230769232,0.2773500981126146,13,483.75,257.4183453941357,12,1,23,2296.825396825397,781.569273385622,21,2224.2424242424245,849.0381621963768,22,2317.4603174603176,745.7746939792837,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,all,peekbank,non-experimental
non-experimental_all,415_745_xsectional_2007_16,415,xsectional_2007,16,NA,NA,NA,0.5284911616161616,0.3835151383283311,16,NA,NA,NA,1.25,0.45226701686664544,12,0.6,0.5477225575051661,5,0.5,0.5270462766947299,10,1085,396.23225512317896,5,0.5625,16,2016.6666666666667,879.5660086863087,12,2205.5555555555557,814.4941211578347,12,2205.5555555555557,814.4941211578347,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,all,peekbank,non-experimental
non-experimental_all,416_746_xsectional_2007_25,416,xsectional_2007,25,NA,NA,NA,0.712248516004024,0.3572124370460827,23,NA,NA,NA,1,0,19,1,0,8,0.7142857142857143,0.4688072309384954,14,670,306.367607803291,10,0.43478260869565216,23,2912.280701754386,567.6691053117178,19,2912.280701754386,567.6691053117178,19,2912.280701754386,567.6691053117178,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,all,peekbank,non-experimental
non-experimental_all,417_747_xsectional_2007_37,417,xsectional_2007,37,NA,NA,NA,0.780068061164489,0.2598049546824024,24,NA,NA,NA,1.0434782608695652,0.20851441405707477,23,0.6666666666666666,0.5,9,0.9333333333333332,0.2581988897471611,15,423.92857142857144,220.0540018637783,14,0.625,24,2694.9275362318845,800.937499651942,23,2585.507246376812,927.2979148714296,23,2704.3478260869565,780.0740930767433,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,all,peekbank,non-experimental
non-experimental_all,418_748_xsectional_2007_15,418,xsectional_2007,15,NA,NA,NA,0.4061713463120378,0.4193953759298116,13,NA,NA,NA,1,0,7,0.6,0.5477225575051661,5,0.2857142857142857,0.4879500364742666,7,565,212.1320343559643,2,0.38461538461538464,13,2476.190476190476,1042.5599344551931,7,2208.3333333333335,1227.0431616837775,8,2476.190476190476,1042.5599344551931,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,all,peekbank,non-experimental
non-experimental_all,419_749_xsectional_2007_28,419,xsectional_2007,28,NA,NA,NA,0.576043599257885,0.42897886173654337,24,NA,NA,NA,1,0,18,0.9,0.31622776601683794,10,0.3076923076923077,0.4803844614152614,13,1015,235.40744819709224,4,0.3333333333333333,24,2638.888888888889,1150.5753036684582,18,2512.280701754386,1246.9325586085235,19,2638.888888888889,1150.5753036684582,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,all,peekbank,non-experimental
non-experimental_all,420_750_xsectional_2007_31,420,xsectional_2007,31,NA,NA,NA,0.44422897660350014,0.3221537780644968,21,NA,NA,NA,1,0,19,0.42857142857142855,0.5345224838248488,7,0.5384615384615384,0.5188745216627708,13,754.2857142857143,277.58525074032923,7,0.9523809523809524,21,1578.9473684210527,1080.5354483313886,19,1578.9473684210527,1080.5354483313886,19,1578.9473684210527,1080.5354483313886,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,all,peekbank,non-experimental
non-experimental_all,421_751_xsectional_2007_21,421,xsectional_2007,21,NA,NA,NA,0.5246299871262927,0.3908424747997416,22,NA,NA,NA,1.0555555555555556,0.23570226039551584,18,0.6666666666666666,0.49236596391733095,12,0.5555555555555556,0.5270462766947299,9,890,144.6979612848778,5,0.7272727272727273,22,2092.5925925925926,1219.479989655698,18,2070.3703703703704,1239.5386496221265,18,2114.814814814815,1206.4761100875787,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,all,peekbank,non-experimental
non-experimental_all,422_752_xsectional_2007_18,422,xsectional_2007,18,NA,NA,NA,0.5157729450036502,0.4188502977561516,22,NA,NA,NA,1,0,16,0.6923076923076923,0.4803844614152614,13,0,0,9,NA,NA,NA,0.3636363636363637,22,2395.8333333333335,1147.3560589136775,16,2395.8333333333335,1147.3560589136775,16,2395.8333333333335,1147.3560589136775,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,all,peekbank,non-experimental
non-experimental_all,423_753_xsectional_2007_19,423,xsectional_2007,19,NA,NA,NA,0.5850220653133275,0.4767455811333544,22,NA,NA,NA,1,0,14,1,0,12,0.1,0.31622776601683794,10,990,NA,1,0.13636363636363635,22,3226.190476190476,700.0828487514854,14,3226.190476190476,700.0828487514854,14,3226.190476190476,700.0828487514854,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,all,peekbank,non-experimental
non-experimental_all,424_754_xsectional_2007_26,424,xsectional_2007,26,NA,NA,NA,0.5695536378575417,0.34046031460262494,21,NA,NA,NA,1,0,18,0.3636363636363637,0.504524979109513,11,0.6666666666666666,0.5,9,860.8333333333334,295.1341502887571,6,0.6190476190476191,21,2144.4444444444443,932.7028682934751,18,2144.4444444444443,932.7028682934751,18,2144.4444444444443,932.7028682934751,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,all,peekbank,non-experimental
non-experimental_all,425_755_xsectional_2007_34,425,xsectional_2007,34,NA,NA,NA,0.8117156683324839,0.14877791598559256,22,NA,NA,NA,1.0454545454545454,0.21320071635561044,22,0.6666666666666666,0.5,9,1,0,13,607.3076923076923,203.7115544977688,13,0.8181818181818182,22,2615.1515151515155,694.3252422946628,22,2580.3030303030305,777.7092321887724,22,2650,642.4778422465461,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,all,peekbank,non-experimental
non-experimental_all,426_756_xsectional_2007_27,426,xsectional_2007,27,NA,NA,NA,0.7413470187267912,0.25036671580954434,20,NA,NA,NA,1,0,19,1,0,5,0.8571428571428571,0.36313651960128146,14,796.25,184.36777720829437,12,0.65,20,2561.40350877193,666.6910326931242,19,2561.40350877193,666.6910326931242,19,2561.40350877193,666.6910326931242,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,all,peekbank,non-experimental
non-experimental_all,427_757_xsectional_2007_28,427,xsectional_2007,28,NA,NA,NA,0.5597980926706325,0.4713582385472309,22,NA,NA,NA,1,0,14,0.9166666666666666,0.28867513459481287,12,0.3,0.48304589153964794,10,831.6666666666666,507.6498136839344,3,0.2272727272727273,22,2947.6190476190477,960.7435053270374,14,2819.0476190476193,1182.5450090430802,14,2947.6190476190477,960.7435053270374,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,all,peekbank,non-experimental
non-experimental_all,428_758_xsectional_2007_26,428,xsectional_2007,26,NA,NA,NA,0.6951850119817482,0.2186141367864619,23,NA,NA,NA,1.0434782608695652,0.20851441405707477,23,0.5,0.5345224838248488,8,1,0,14,447.1428571428572,433.0602830914061,14,0.7391304347826086,23,2279.7101449275365,836.4631607164996,23,2260.8695652173915,873.7849962016836,23,2298.5507246376815,807.5701339821552,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,all,peekbank,non-experimental
non-experimental_all,429_759_xsectional_2007_17,429,xsectional_2007,17,NA,NA,NA,0.4408796796461074,0.43296358798408735,23,NA,NA,NA,1,0,14,0.7272727272727273,0.46709936649691375,11,0.09090909090909093,0.30151134457776363,11,490,NA,1,0.30434782608695654,23,2488.095238095238,1090.4877872601849,14,2488.095238095238,1090.4877872601849,14,2488.095238095238,1090.4877872601849,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,all,peekbank,non-experimental
non-experimental_all,430_760_xsectional_2007_20,430,xsectional_2007,20,NA,NA,NA,0.6942870082382708,0.3004674450930015,17,NA,NA,NA,1,0,16,1,0,2,0.8,0.4140393356054125,15,662.9166666666666,457.5699565656766,12,0.6470588235294118,17,2425,848.0478672723523,16,2425,848.0478672723523,16,2425,848.0478672723523,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,all,peekbank,non-experimental
non-experimental_all,431_761_xsectional_2007_24,431,xsectional_2007,24,NA,NA,NA,0.5141274221394726,0.41430499685864425,23,NA,NA,NA,1,0,16,0.7,0.48304589153964794,10,0.4166666666666667,0.5149286505444373,12,855,386.7331121070447,5,0.391304347826087,23,2427.0833333333335,1007.8373435783728,16,2296.078431372549,1115.352606985117,17,2427.0833333333335,1007.8373435783728,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,all,peekbank,non-experimental
non-experimental_all,432_762_xsectional_2007_28,432,xsectional_2007,28,NA,NA,NA,0.6666509479640575,0.28169824475568633,13,NA,NA,NA,1,0,13,0.5,0.5477225575051661,6,1,0,6,452.5,116.9935895679759,6,1,13,2225.641025641026,1035.49539460623,13,2225.641025641026,1035.49539460623,13,2225.641025641026,1035.49539460623,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,all,peekbank,non-experimental
non-experimental_all,433_763_xsectional_2007_24,433,xsectional_2007,24,NA,NA,NA,0.6598367553177112,0.34568306469516236,19,NA,NA,NA,1.0555555555555556,0.23570226039551584,18,0.6666666666666666,0.5,9,0.9,0.31622776601683794,10,437.22222222222223,138.88194427082465,9,0.7368421052631579,19,2294.4444444444443,1192.5284831007334,18,2318.5185185185187,1172.630260736547,18,2318.5185185185187,1172.630260736547,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,all,peekbank,non-experimental
non-experimental_all,434_764_xsectional_2007_37,434,xsectional_2007,37,NA,NA,NA,0.8890529340801766,0.1306248677311072,23,NA,NA,NA,1,0,23,1,0,10,1,0,13,474.61538461538464,187.78823998568993,13,0.4782608695652174,23,2986.9565217391305,516.372265139728,23,2986.9565217391305,516.372265139728,23,2986.9565217391305,516.372265139728,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,all,peekbank,non-experimental
non-experimental_all,435_765_xsectional_2007_26,435,xsectional_2007,26,NA,NA,NA,0.7405381535945881,0.28409734211202964,21,NA,NA,NA,1.05,0.22360679774997896,20,0.9,0.31622776601683794,10,0.8,0.4216370213557839,10,793.125,331.5110157618123,8,0.7142857142857143,21,2575.8333333333335,963.3256692465118,20,2440,1142.2047009828705,20,2605,923.7778396757652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,all,peekbank,non-experimental
non-experimental_all,436_766_xsectional_2007_20,436,xsectional_2007,20,NA,NA,NA,0.5049301977624427,0.4099936479678274,19,NA,NA,NA,1,0,14,0.7777777777777778,0.4409585518440984,9,0.3,0.48304589153964794,10,965,717.1994143890527,3,0.42105263157894735,19,2321.4285714285716,1174.4143579883057,14,2321.4285714285716,1174.4143579883057,14,2321.4285714285716,1174.4143579883057,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,all,peekbank,non-experimental
non-experimental_all,437_767_xsectional_2007_34,437,xsectional_2007,34,NA,NA,NA,0.6265224835017413,0.3894369917439756,19,NA,NA,NA,1,0,15,0.7777777777777778,0.4409585518440984,9,0.6,0.5163977794943222,10,723.3333333333334,210.75261959621443,6,0.5263157894736842,19,2604.444444444445,854.0163437217788,15,2604.444444444445,854.0163437217788,15,2604.444444444445,854.0163437217788,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,all,peekbank,non-experimental
non-experimental_all,438_768_xsectional_2007_20,438,xsectional_2007,20,NA,NA,NA,0.5633519632424566,0.44105816469501513,23,NA,NA,NA,1,0,15,1,0,11,0.2727272727272727,0.46709936649691375,11,873.3333333333334,115.47005383792516,3,0.2608695652173913,23,2986.666666666667,612.0224085533376,15,2986.666666666667,612.0224085533376,15,2986.666666666667,612.0224085533376,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,all,peekbank,non-experimental
non-experimental_all,439_769_swingley_aslin_2002_15,439,swingley_aslin_2002,15,NA,NA,NA,0.7546455170318065,0.266310829328706,12,0.5070754716981132,0.10316071166616812,6,1,0,12,0.5,0.5773502691896257,4,1,0,8,518.125,352.39930172624184,8,0.5833333333333334,12,2622.222222222222,962.8800793131236,12,2622.222222222222,962.8800793131236,12,2622.222222222222,962.8800793131236,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,all,peekbank,non-experimental
non-experimental_all,440_770_swingley_aslin_2002_15,440,swingley_aslin_2002,15,NA,NA,NA,0.5657903664276072,0.3665722069478187,8,0.18632075471698112,0.47352241563212993,6,1.5714285714285714,0.5345224838248488,7,0.6666666666666666,0.5773502691896257,3,0.6666666666666666,0.5773502691896257,3,690,282.842712474619,2,1,8,1411.904761904762,945.7367442465104,7,1595.2380952380954,1054.694719992924,7,1709.5238095238096,988.5856499573456,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,all,peekbank,non-experimental
non-experimental_all,441_771_swingley_aslin_2002_15,441,swingley_aslin_2002,15,NA,NA,NA,0.7986760903570346,0.11103429714607724,9,0.5872641509433962,0.10525317423753668,6,1.3333333333333333,0.5,9,0.25,0.5,4,1,0,5,510,221.78255116216872,5,1.1111111111111112,9,2322.222222222222,864.6209831159804,9,2259.2592592592596,975.075179121216,9,2462.962962962963,711.8919324285043,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,all,peekbank,non-experimental
non-experimental_all,442_772_swingley_aslin_2002_15,442,swingley_aslin_2002,15,NA,NA,NA,0.5411885035174376,0.1710718409630111,9,0.10141509433962265,0.19512002130152903,6,1,0,9,NA,NA,NA,0.875,0.3535533905932738,8,486.42857142857144,271.35023932355836,7,1.5555555555555556,9,1840.7407407407409,596.4659294027376,9,1840.7407407407409,596.4659294027376,9,1840.7407407407409,596.4659294027376,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,all,peekbank,non-experimental
